Name,Height,Weight
Joseph,175.41232380000002,61.03630874404581
Joseph,167.5242268,67.98629041880325
Michael,176.8799104,78.45146839368786
Mary,180.606573,83.69894085842431
Mary,168.19501540000005,74.35257595320282
Jessica,167.98211260000005,62.22698692758022
Mary,172.17415400000004,69.54438114779629
Marie,169.36051980000005,77.85286009881557
Susan,177.7849632,78.86384682045146
James,180.706014,71.1224885765029
Linda,174.34374580000005,73.90767755870974
Richard,175.47711919999998,76.67204687903684
Michael,172.65368059999997,61.09308964008142
James,167.5081486,64.83334476449514
Joseph,167.69339079999997,72.24589000140118
Linda,180.9388304,80.46512544309581
Richard,171.5179196,82.14819149780763
Jennifer,180.516149,83.62638749126774
Barbara,173.41032120000003,73.5110142486267
Elizabeth,170.9910728,76.96042500556919
John,175.2307392,80.42044633399307
Jessica,173.74616,83.93552792523933
Robert,170.41368,75.75282726210497
Richard,169.59239639999996,70.04697810937202
Linda,166.74175440000005,75.40348136538495
Linda,165.966267,74.28357856135351
Patricia,173.1847946,72.12039848571845
Linda,179.4744696,87.83167241876896
Susan,167.49778540000003,71.438339480006
Linda,176.8549168,77.326690462219
Mary,173.481111,66.17996967158591
Patricia,177.954305,67.65633032295193
James,173.8274908,71.44338667076468
David,175.94610480000003,77.08683419229894
James,171.9709794,74.16456809744052
Elizabeth,180.06860100000003,76.36302115394615
David,179.17955020000005,84.51801962234798
Susan,181.8153844,88.90695346813808
Jessica,173.79444540000003,72.4332096038782
Joseph,176.1688374,77.11906738782623
Barbara,178.9303,76.87192710397026
Jesseica,171.1490862,73.94409762838913
Jessica,171.4694818,70.57710520235894
Barbara,174.0421716,64.33952303230673
Elizabeth,169.69379320000004,64.09031798859495
David,183.8587128,85.1492625938306
Elizabeth,174.03170680000005,78.42984576964199
David,179.82669140000004,76.40001476802996
John,168.19638700000004,67.03902448049621
David,173.5116418,71.6094277758385
Richard,170.61560999999998,69.73204487691598
Jessica,172.139356,70.65894998886681
Susan,171.3821312,78.64756322555222
Richard,172.14756020000004,69.68226122261406
Michael,175.77051459999996,86.57067769125513
Richard,177.90914379999995,81.61588493608399
James,179.2472666,77.2866570627919
Robert,168.79262659999995,76.6017303350574
Patricia,171.9105528,78.05337122259381
John,167.0212052,54.60266615479351
Robert,176.16144599999996,68.67643640061777
Robert,179.29910800000005,87.70331318106425
Jospeh,170.8817004,80.41040930691605
Mary,173.96086619999997,83.30749680242134
Joseph,170.2355752,68.53023993193622
Elizabeth,167.0713702,70.8396164762528
Robert,167.55310659999995,63.47725637473178
Jessica,173.19924719999997,63.947390723018465
Robert,183.098313,80.00078389329356
David,169.80809319999997,76.3318776927872
John,175.5375966,76.57941945772625
Joseph,164.060886,64.67848777530713
Linda,170.27776459999995,71.57690780810901
John,175.2385624,70.78822689761856
Elizabeth,179.32074880000005,81.49612886444527
Robert,178.02829519999997,66.69254630579817
James,166.83837599999995,75.20635415359267
Michael,170.42942800000003,75.27730159641695
Jennifer,167.7398728,72.97905181354571
Robert,175.93114419999995,70.23183147091012
Joseph,169.1983154,66.09703515070966
Robert,173.0181452,72.81329748067408
Mary,177.11569860000003,82.27144619031318
James,162.6118668,71.90927679045879
Linda,168.24332619999996,62.5217887514418
Mary,184.0677294,79.86095376750085
Barbara,168.1972252,58.60591433040082
Patricia,181.09641200000002,82.81396184243516
Joseph,160.33876999999995,47.653091696563216
Richard,180.1630636,83.38980042445273
Jessica,173.3674206,77.3864537891575
Jennifer,164.54155559999995,77.24381329578323
James,166.1917428,63.94807897630374
Michael,175.0405694,68.70780927953845
Jennifer,165.0221998,54.89064280024276
Michael,168.0270198,67.19588887509961
Susan,167.5990044,72.97526642047666
William,175.87849,83.11834185785024
Robert,173.5323428,70.45786532068415
John,178.09481780000004,76.96392362643601
