Height,Weight
173.6831934,54.3857261592
165.8878572,58.1989833848
170.527726,57.7163161376
173.7224872,52.267678315199994
168.381172,56.60714762
170.653964,57.584003351199996
167.61856240000003,50.4716807912
176.3621822,55.614416168800005
172.65556020000002,56.3399365728
172.1137782,56.5381109176
165.8077456,54.2119097048
187.5374456,63.1845944936
169.7053248,47.548461788
169.9110394,55.8110483008
166.96862720000001,53.9285961416
167.5963882,55.1086610888
169.12325840000003,54.090301689600004
170.4668676,61.245760848799996
167.3220174,52.720090975999994
169.6229018,49.5200447752
174.5888558,56.346876530399996
168.2157164,64.031087884
167.53758720000002,58.581452159200005
174.2026488,58.0004915256
169.14741379999998,54.850340444800004
170.0929796,57.8994765872
172.923581,46.0256627256
178.28323500000002,65.7675287784
166.4245846,50.3270756616
171.345987,60.265367100000006
171.221019,66.377972892
176.9404132,66.0381871248
167.12689459999999,54.813463415200005
167.90817320000002,52.5174714296
173.3292698,58.1967154248
172.7810362,57.8201887056
181.3317176,58.0035759512
166.958264,55.1112919224
168.74129320000003,51.1265315616
177.83324860000002,61.235827184
176.48290839999999,58.3677196088
174.3142056,56.4296570704
173.641385,63.514673392000006
173.7113112,53.305678248
174.6862902,65.25995933040001
177.605944,64.0337187176
181.7507668,70.73377150879999
173.8570056,60.785546405599995
169.4535092,59.011185219999994
169.3776902,48.183490588
172.5599546,50.8244846488
175.002317,61.7739687328
170.9214514,59.527599712
176.7131848,59.567107575200005
171.8939666,54.2160827512
175.36553700000002,53.068676427999996
172.637831,62.834058596
167.23314280000002,49.7371792656
167.0631152,59.038128584800006
180.69829239999999,62.1926341488
172.28959700000001,51.600172328
165.276022,52.15060622
177.05692299999998,57.9304569208
177.6217682,55.3369539424
167.9338526,53.5060298344
174.2786456,57.9300940472
175.253904,53.5065741448
169.6509434,56.7694881968
172.7800202,64.00301053919999
176.9683532,65.9895620624
182.42732120000002,52.64615548
184.77677039999998,61.5732089136
170.88995540000002,60.2936258816
171.221781,52.4634486224
174.07001,51.8539116928
173.9170004,67.563435584
174.0374218,64.49524857760001
161.86223660000002,60.82850156800001
171.9702682,64.3613482192
176.456721,62.9333498848
169.42302920000003,60.984990808000006
165.68740040000003,53.077838986399996
177.53261419999998,52.4693453184
177.36941919999998,61.139892476
166.110666,54.6916739632
173.5382356,54.468914932
167.484933,38.264930401600004
178.049047,63.021800324800004
167.78048740000003,65.101565004
173.3164174,55.8529148424
165.6526532,52.4017147512
175.67079420000002,54.877555964799996
171.7056256,54.7246501016
170.9069734,56.261374438400004
169.7818042,53.1717778896
172.93033739999998,58.0415416016
169.08757139999997,52.9580906984
178.2311142,55.3362735544
172.3418702,56.243230758399996
169.2226486,49.37575716
161.76792640000002,47.471759380799995
172.810424,59.98663481599999
170.03014000000002,57.6893727728
168.30781679999998,56.7538392728
179.654454,60.473792624
179.5994376,55.4908123488
186.1025488,59.0865268512
162.0271334,52.953736215199996
172.31636859999998,57.0860954128
172.1626732,45.643602183999995
170.7870854,53.748157244
169.56280539999997,62.19902979599999
175.3386892,53.8409621672
174.05736080000003,56.3198424472
164.2216426,56.6736895664
165.463093,57.3289939288
169.52274960000003,55.122994596
170.1780442,60.4615909992
178.4759194,57.7908866624
171.64471640000002,56.73528736
168.4167828,46.6344285488
175.0238308,60.8816625504
166.6377922,45.801815073600004
172.7248006,66.1739018512
177.640361,70.4449241232
178.170586,62.92114826
169.3256456,52.7351048712
176.2931704,54.7071414504
169.6871892,51.8946896136
171.9592192,60.4822294352
175.6013252,42.0704538836
171.5457326,59.775487739999996
167.07896480000002,53.699169308
168.2945326,59.4870485872
171.17156519999997,59.0591752536
164.9559058,58.5966474912
175.9127546,64.929200044
175.4565706,62.927135674400006
176.8958362,59.3991424576
175.455707,56.3829370944
172.75312160000001,61.402839758400006
174.8958656,56.3355820896
160.5066132,50.4570751288
166.5628114,58.696483090399994
175.5673654,57.9438378848
177.260631,55.034816311200004
171.4043562,53.6228751336
175.48374859999998,55.9478970072
174.12436599999998,68.9059771856
173.2617058,52.3040563936
170.437048,55.512584764799996
180.9409894,58.6187374216
175.56342840000002,62.7237903808
166.3661392,65.342875948
169.13113239999998,54.8157767344
172.7157074,51.3935158128
184.34677380000002,67.7315821384
172.658659,59.25603418160001
169.2236138,55.513764103999996
170.93117959999998,60.72131777840001
167.5371554,61.159442291199994
169.0118794,62.5214429896
172.9161642,51.1112908704
167.2155914,54.9737174688
175.8625134,52.1296049104
164.3230902,50.0657613104
175.8028488,57.1678780504
170.60651679999998,53.8417332736
172.330618,54.1184243936
175.9556806,68.37432200239999
172.47989379999999,54.9364322064
170.37303999999997,53.708241148
177.8388874,64.754340328
177.9385316,66.056829756
180.00253560000002,57.76153926
167.788844,52.6020663376
165.703123,47.375008207200004
174.602902,62.818182876
176.57942839999998,65.9998586008
178.5814056,56.429793147999995
170.9415428,56.3300482672
171.71878279999999,57.2278429128
172.3533764,62.9642395
168.8220144,55.134787988
175.0586034,51.825380756
173.91090440000002,58.695802702399995
176.579022,62.3953444136
178.4084824,61.0079425632
172.3555354,57.9283703976
172.731049,52.4673948728
170.53516820000002,59.6884434352
172.97224740000001,57.8710363688
175.2365558,57.0260851912
176.08849719999998,54.425823692
178.0358644,63.8964164192
174.60732159999998,62.1041837088
163.03327819999998,53.7397204328
167.87047959999998,58.763569347200004
175.8802172,68.97837046880001
176.9494048,54.8232156432
173.8051134,61.7350958984
173.4467702,58.99467447120001
176.2171736,59.771768285600004
173.617001,63.22165296
183.7052206,76.307328568
178.7438386,57.8985694032
166.9523458,59.783788473600005
168.9005258,55.7265441112
179.8660106,63.5996311736
171.13450659999998,64.7243578968
172.2046086,62.3371032008
173.12817800000002,57.170372806399996
174.89886280000002,65.135130812
171.9920868,55.61945104
164.23657780000002,49.2620870048
166.97251340000003,45.659341826399995
173.79800139999998,52.6800388024
174.9792284,63.7429662456
173.41512179999998,57.012295994400006
175.71834299999998,60.9323287768
184.4292984,61.8993869208
167.74558779999998,58.0063428624
175.84115200000002,55.8535498712
174.9475038,52.769759300000004
168.8094668,56.4985576952
176.0332776,57.0552057976
171.65952460000003,48.802190076
176.3221264,64.87436077119999
171.3704218,53.861056292799994
168.7797742,53.970916275200004
174.65509899999998,59.817172844800005
161.9727774,54.1448688072
175.3530402,57.2080663016
168.8837364,57.4302810224
169.52528959999998,51.5097714424
171.9426076,52.5446869496
169.3942764,59.091153489599996
170.25307579999998,56.9050214864
167.4138384,53.145333476
177.877216,62.2865276928
175.9452412,67.78692036240001
177.995453,68.523916644
164.8699268,53.06999184479999
177.0060976,62.676752890399996
171.6157096,57.887864631999996
162.19243659999998,54.7718690288
181.912006,65.4323242904
165.07442220000001,47.9872666888
164.1032786,54.5021178664
157.5223164,49.4799926016
165.8243064,57.139437832
171.9621402,50.00058014
179.9791676,60.9947883952
173.153705,52.3929150664
171.3231524,56.748260091199995
180.44728960000003,52.8032343896
172.2890128,60.506632684799996
170.57339520000002,49.3271320976
173.48934060000002,60.9621297712
166.1466832,59.515125932
174.415577,59.344257825599996
177.9710182,57.6441950096
175.6006902,54.1619238664
170.2327812,47.881897267199996
166.4277596,60.9960130936
178.30312320000002,60.186986402399995
171.8783964,57.178900336000005
177.1207278,57.312800694399996
171.74766259999998,64.5734931976
179.8215606,56.5118025816
176.9314216,55.5016985568
169.50123580000002,55.8960514416
171.65340319999999,59.6042114008
165.7430518,56.3831638904
179.6132298,58.2337738912
181.0352996,62.075425976000005
169.0601902,53.5496653848
172.8278738,55.1100218648
173.0171546,54.1049527112
180.941218,57.404108764
169.98662979999997,58.6257227384
180.60367739999998,61.1353111968
176.3132364,66.25731741999999
175.6868978,73.6682849528
174.18621500000003,59.052462092
176.792001,59.9621862072
175.3892098,57.8144280872
173.4489546,56.8562149872
175.9020104,61.124198192799994
173.3260948,55.310781684
171.924472,57.002362329600004
174.85570819999998,66.204473952
176.58234940000003,54.395070154399995
170.12076720000002,50.5797264056
182.89346200000003,62.902324191999995
171.3098428,61.241769239199996
167.7978356,52.847550328
166.559738,56.22613034
173.4863434,62.120331584
180.4061162,69.4357272824
179.7528028,57.314524344
171.47062480000002,65.7986905488
176.5537744,61.3137996488
168.77157,49.353531151999995
174.165006,50.128946676
170.2129184,62.71748545199999
174.4981016,54.2092788712
173.30453020000002,52.308864468799996
178.8341102,60.0412472928
166.8777206,42.63509881296
166.88587400000003,57.7899341192
173.940597,60.9184942208
169.23743140000002,56.6863447832
169.780839,56.278066624
177.5392436,60.576122979199994
171.841922,60.849775032800004
173.50529179999998,59.079859048799996
177.1611392,62.638106852
174.1908124,57.427650188799994
173.08771579999998,59.786872899200006
172.6715622,59.7545317896
164.656389,53.3542579512
175.787939,57.2407249256
175.934624,57.838967414399995
180.18836199999998,64.627107772
175.4587804,63.250682848
168.15264820000002,50.0404508768
180.4867866,59.853324127200004
175.2471222,58.6057646904
180.2406606,56.4047548696
167.7033984,57.390773159199995
177.454814,67.6896702376
169.7431708,64.48159545840001
175.4993696,57.6713198112
169.70819500000002,55.4903133976
170.5148482,51.104350912799994
164.0186712,60.9013938024
174.4481652,54.7456514112
171.5445896,52.518242536
180.79039279999998,58.37071331599999
179.1592556,61.1265568712
181.6966394,53.678939104799994
169.6034454,48.1513762744
168.4943544,57.3260002216
164.670613,51.8780427872
173.69147379999998,59.09337609039999
172.8479652,55.9308873072
175.49238459999998,55.7269977032
177.5725684,57.013429974400005
173.7547198,50.6774301224
173.54699860000002,56.949201347199995
170.06709700000002,54.4175229584
179.19232639999998,60.148249645599996
176.220247,60.1797742896
171.5011048,53.2753329432
164.7734068,46.2005678008
175.6002584,58.2601729456
174.7822768,60.8001067088
171.61372839999999,57.9468769512
173.1460088,57.8861409824
167.1494498,63.2294093832
164.9038104,51.681410655200004
173.6238336,66.9133475296
169.45726839999998,60.1700220616
175.72217840000002,60.24332252879999
167.35539300000002,47.6698883664
167.7348182,57.8414621704
176.3825276,59.298308956
170.55711380000002,58.323539748
166.8638268,55.5967260808
176.3451642,71.3482525912
169.0243762,54.9343910424
175.3735126,66.9075869112
171.75571440000002,53.293884856
176.761267,60.0769903424
173.0335122,53.604323220800005
180.91508140000002,56.123799984799994
168.739439,59.132521080000004
168.4479232,55.7411044144
172.78918960000001,48.928651525599996
173.450504,53.791928872
169.9668686,56.9923379464
182.3096684,67.4044969472
167.755189,68.165352168
175.296957,57.636937537600005
174.51689760000002,58.3828242224
165.13048,53.715861493599995
167.78876780000002,56.8749483368
180.7566362,67.7065892192
171.58395960000001,48.6923754528
174.839757,60.6448875264
173.01999940000002,56.631324073600005
172.47941120000002,51.121088457599996
171.807759,57.987518794399996
177.2483628,60.85458310799999
172.7171806,62.869257335200004
176.313211,57.172550048
178.8919206,58.7789914752
171.8949826,60.8291365968
172.4161144,48.1374963592
172.895387,57.6316305112
170.165649,55.3037963672
181.8053006,68.372870508
163.4887256,52.6194389112
172.5424794,56.9143654816
177.5933202,59.6971977608
177.64414560000003,58.5449380032
169.66605639999997,58.564034226400004
178.08242259999997,67.20527934079999
175.1282756,47.803153696
172.79330439999998,50.1421915624
176.1781592,53.8142455984
173.86010439999998,55.7079468392
166.88516280000002,56.647744104
176.6741196,61.583959044
167.249729,52.8236460296
174.7515682,56.8630642264
175.357409,60.383074224000005
171.10334079999998,62.7466514176
178.70901519999998,56.4709339424
177.5162312,62.01532503599999
165.4891026,52.1700199576
176.2990378,60.16290066719999
174.0121996,64.92366622159999
166.9174208,61.1179839824
162.5170232,55.6215375632
177.99519899999999,69.6551297328
173.8005668,57.283680088
173.321091,61.10818639519999
172.2845424,61.052893530400006
168.43443580000002,53.702798044
177.1682512,55.0205735224
166.90088540000002,60.0031455648
169.8809658,63.0772746264
170.888914,50.211727216
179.4092678,69.9018384216
177.641758,56.3176198464
167.3268434,61.015971141600005
184.0152276,62.714627822400004
177.9791208,67.6215407192
171.9195444,57.609585939999995
167.932354,53.443207342399994
177.656617,67.5442032832
173.33765180000003,58.1573436392
174.7556576,58.8283422848
169.2101772,56.9563681008
178.2750054,58.420245562400005
166.5978634,56.330229704
174.4869764,68.6814037864
164.81143060000002,48.5254082376
177.3426222,66.0530195832
168.50263479999998,55.1534306192
178.926236,59.392701451200004
177.77874020000002,61.51628311759999
178.1458718,56.214336947999996
170.635422,59.872102835999996
173.236636,53.289802527999996
172.1134734,58.8116954584
164.58572619999998,55.5063251952
168.85592340000002,51.975610426399996
170.1377598,52.8616570392
166.8777714,63.2446500744
169.74070700000001,56.0105380624
168.5325814,60.12325672640001
178.1426714,65.0456824696
178.093751,60.3018358968
163.98608299999998,44.8589787424
173.1193896,55.535173646400004
170.55464999999998,47.4805137064
180.0587458,64.7659976424
173.1319372,59.388029453600005
180.8392878,65.238776584
172.52807760000002,64.5385212544
165.8671816,48.962580207200006
168.67520240000002,47.939730247199996
181.11843380000002,56.8807543144
175.41232380000002,48.271033844
167.5242268,53.7674802632
176.8799104,62.043946691200006
180.606573,66.1939506176
168.1950154,58.802306104
167.98211260000002,49.212690836
172.17415400000002,54.999708290399994
169.3605198,61.5705327208
177.7849632,62.3700793392
180.70601399999998,56.2477666784
174.3437458,58.4504547896
175.4771192,60.63667751119999
172.6536806,48.315939452
167.5081486,51.2739489616
167.69339079999997,57.1362173288
180.9388304,63.636462844
171.5179196,64.967528568
180.516149,66.1365712296
173.41032120000003,58.1367505624
170.9910728,60.864743568799994
175.2307392,63.6011280272
173.74616,66.3810573176
170.41368,59.909705612799996
169.59239639999998,55.397190959999996
166.74175440000002,59.6334227256
165.966267,58.747738986399995
173.1847946,57.0369713992
179.4744696,69.46235313279999
167.49778540000003,56.4975597928
176.8549168,61.15440742
173.481111,52.338937618399996
177.954305,53.5065287856
173.8274908,56.5015514024
175.94610480000003,60.964715245600004
171.9709794,58.6536186464
180.06860100000003,60.3922821416
179.17955020000002,66.8417253528
181.8153844,70.31274741440001
173.79444540000003,57.284360475999996
176.1688374,60.990207116
178.9303,60.794754323199996
171.1490862,58.4792578816
171.4694818,55.816446045599996
174.0421716,50.8834062496
169.69379320000002,50.686320525599996
183.85871279999998,67.340948708
174.0317068,62.0268462728
179.82669140000002,60.421538825599995
168.196387,53.018327715999995
173.5116418,56.6328662864
170.61560999999998,55.1481235928
172.139356,55.881173624
171.3821312,62.19902979599999
172.14756020000002,55.1087518072
175.7705146,68.4650857616
177.90914379999998,64.54654983280001
179.2472666,61.1227466984
168.7926266,60.581067132
171.9105528,61.729108483999994
167.0212052,43.18293815872
176.161446,54.313287516799996
179.299108,69.3608392432
170.8817004,63.59319016719999
173.9608662,65.8843740776
170.2355752,54.197666916
167.0713702,56.024055104
167.5531066,50.201476036799995
173.1992472,50.573285399199996
183.098313,63.2692347608
169.80809319999997,60.36765209599999
175.5375966,60.5634224032
164.060886,51.1514791216
170.27776459999998,56.60714762
175.2385624,55.9834132608
179.3207488,64.45183982319999
178.02829519999997,52.7443127888
166.83837599999998,59.4775231552
170.42942800000003,59.5336324856
167.7398728,57.716043982399995
175.9311442,55.5433836616
169.1983154,52.2733482152
173.0181452,57.5849558944
177.11569860000003,65.06500548880001
162.6118668,56.870004183999995
168.2433262,49.445837124
184.0677294,63.15864903119999
168.1972252,46.348937744
181.096412,65.49405816160001
160.33877,37.686813789839995
180.16306360000002,65.9494645296
173.3674206,61.201671706400006
164.5415556,61.088863376
166.19174280000001,50.5738297096
175.0405694,54.3380989992
165.0221998,43.41068670192
168.0270198,53.142385128
167.5990044,57.713050275200004
175.87849,65.734779436
173.5323428,55.7221442688
178.0948178,60.86751048
174.33343340000002,56.688839539199996
172.0669406,61.6177970072
164.0494814,54.803983342399995
164.240591,56.706892500799995
167.40558339999998,60.576032260800005
167.0722846,56.4986484136
170.562524,61.6744960072
183.49821060000002,65.1239270896
174.57925459999998,59.22664141999999
171.6282826,57.693273663999996
178.7203436,64.0640640224
161.6007182,48.726485571199994
168.1660594,55.484915652800005
168.20169560000002,50.623361956000004
177.983388,62.546481268
176.92700200000002,64.8065941264
168.2760922,51.906755160799996
172.898816,58.18387877119999
170.55612319999997,61.041009419999995
174.6658686,63.549781412799994
173.026705,55.327791384
166.9538698,50.5413978816
175.7029506,61.2692115552
178.72331540000002,60.3198434992
179.79534780000003,53.413451707200004
180.0373082,61.2293408184
169.21855920000002,68.7700356632
177.756566,58.481026890399995
169.99879639999997,54.502480739999996
181.50347240000002,56.9714727144
176.94513759999998,57.9823024864
176.04595220000002,61.7499283568
169.158285,52.7455374872
163.0733086,57.6414280984
173.30549539999998,57.023998668
178.0291334,54.9186060408
180.27777,55.6730656144
164.92560360000002,54.183605564
169.92869240000002,60.284554041599996
175.7629962,60.26817937039999
173.77384600000002,56.4035301712
168.443402,59.973843521599996
183.2220618,64.774751968
166.9951702,58.78779116
177.7155958,58.3013590992
165.38999180000002,51.2522219048
171.2796676,55.374284564
168.650539,53.703478432
170.6567326,59.0258816008
171.9223638,50.6582431808
172.1477126,64.5212847584
161.6185998,55.6126018008
168.77538,55.7100787216
182.685182,54.0283863816
172.5222356,63.245920132
172.74903220000002,64.1085613976
172.1237096,54.334424904
175.7626914,61.836382992
170.1827686,53.709783360799996
170.42533860000003,62.455989664
177.4226576,58.548748176000004
171.2666628,56.002373406400004
173.000416,52.3586235112
173.4675982,58.935662152000006
176.4074704,61.6686900296
175.4687626,57.9751357328
180.1305262,63.0952822288
163.0823764,49.5382338144
180.602001,56.524548516799996
183.0964842,61.788755832
168.0240226,54.6452261424
171.5236092,52.691922912799996
170.62668440000002,52.3940944056
185.241057,64.40829499120001
166.47444480000001,61.455773944799994
175.4755698,61.294113756
165.83637140000002,49.1010618448
174.0775538,56.7569236984
181.17317079999998,64.8158927624
169.877613,58.1948556976
172.4963784,58.181338656
170.1860452,46.976935868
173.4206336,70.8088409848
168.1550104,47.6117832312
163.17503560000003,55.173343308
171.2909452,59.87713770719999
163.8320574,53.7088761768
174.99601779999998,61.411730161600005
178.63586320000002,63.8037475736
163.3662468,50.6527547176
170.4658262,58.0746538176
172.75063240000003,59.1818265304
173.3617818,58.1562550184
172.13257420000002,64.7821001584
171.3049914,55.8282847968
166.9689574,53.4681095432
176.8950488,59.3876212208
182.69757719999998,58.59206621199999
176.261649,65.5796056128
170.5538118,52.554756692
175.633126,52.8580736624
169.9410876,64.4076599624
172.30852,59.933292396800006
172.9641956,61.353171434400004
167.9979622,57.6372096928
180.7562044,58.896199648
171.5962278,61.01111770719999
177.83248659999998,55.0483333528
184.31334740000003,64.9310597712
169.1696896,56.5965335672
174.03577080000002,54.5011653232
168.51980519999998,63.2381183496
175.3283768,59.7264090856
175.5761284,59.452303439999994
173.34428119999998,58.9176999088
173.956726,55.947851648
179.5338294,62.383142788799994
178.7136126,62.091573851199996
171.7649854,53.7063814208
176.393602,52.7273938072
172.52914439999998,56.6279221336
173.71941379999998,54.875968392800004
168.44802479999998,47.6819539136
180.9212028,65.9693772184
165.84089260000002,49.0746627904
167.6472898,59.1383270576
171.749085,53.3041813944
175.52101040000002,61.6323573104
175.25347219999998,57.8386952592
175.4512874,68.67373808159999
173.58578440000002,51.0199828008
182.0721784,71.1029953968
174.6926656,62.6908596016
168.1020514,49.699395052
183.8221368,63.4911773264
169.80293700000001,56.5118025816
167.0224752,59.1947992616
177.018823,68.5279082536
168.349041,49.3381997424
168.8529008,48.077440778399996
174.5465648,65.0587459192
173.4627976,52.0466882928
171.8740784,56.1427147712
181.09907900000002,63.2656060248
170.3671726,52.5350707992
179.5284192,66.4821629744
181.3588956,69.8528504856
180.34995679999997,62.4096779208
168.350946,57.1202508904
172.85672820000002,63.364035488800006
162.9751884,57.315204732000005
169.8743364,51.6780540744
179.1453872,58.858324716000006
166.258113,52.70398846
175.5478074,63.1079828048
172.57321340000001,57.597792548
170.721528,57.0778400384
171.79848800000002,51.493578208
178.037871,55.8994080224
163.61039159999999,55.816944996800004
177.2335292,58.120103736000004
169.1177974,58.0306100344
173.100873,50.1073103376
168.101391,58.0309275488
169.65706480000003,53.5999687376
170.600878,58.8419046856
172.76836160000002,59.243378964799994
170.07425980000002,47.645938708799996
174.5080838,55.6239416008
176.98864780000002,62.7435216328
168.9809422,48.8691402552
168.8333174,64.1568235864
181.4739322,69.7155481872
169.2312592,61.033116919200005
162.585781,49.7405812056
165.1841248,53.1622978168
169.6012864,56.3743642056
175.0550728,56.7984727256
180.9223204,60.43006635519999
180.6024328,55.612284286400005
177.3097546,61.173775798399994
170.41182579999997,50.5531005552
170.89013319999998,53.0003201136
182.53946220000003,64.9329194984
170.6930038,45.32464989736
173.8403432,58.0249401344
170.69506120000003,61.986975535999996
176.18933520000002,65.9498727624
175.365664,57.4618510256
167.400224,58.1497232936
168.7770564,55.7159754176
167.8434286,60.4443545032
176.15832179999998,52.9616740752
179.91731860000002,65.337886436
171.86656,60.1078799576
165.88653639999998,56.237787654399995
169.33715180000002,51.320442141600005
170.0090834,56.223272710399996
172.0580252,60.7716664904
163.2641388,58.12867662480001
169.7594268,55.0151757776
167.37909119999998,55.6605918344
171.84725600000002,56.8866056512
174.4717364,56.6427999512
167.8432762,52.884427357599996
169.9601376,58.916611288000006
176.4891568,56.195059287999996
174.2440254,62.440159303200005
175.799115,59.366347756
171.7888868,64.3967283952
166.964487,57.0316643728
167.8926538,47.359903593599995
171.8384422,53.101335051999996
171.69432260000002,59.768411704799995
176.7296186,56.9139118896
167.8655266,58.7734576528
178.00386039999998,59.0147232376
165.1242824,59.842619356
175.6781856,64.620757484
176.8164104,57.8978890152
181.5685218,69.5425935576
176.46429020000002,57.4977301528
175.266858,51.7211906736
176.677574,60.7669944928
174.33914840000003,57.8723971448
170.6946548,57.3729923528
167.8333956,54.7780832392
168.1058868,57.4464742568
179.8517612,60.3616193224
170.58132,57.1366709208
165.85514200000003,55.0300535952
175.85674759999998,58.8682583808
175.0255072,58.9918622008
183.76341200000002,55.973479596
173.4707478,62.2687015272
173.602269,57.9488273968
171.3604904,60.638582597600006
174.9247962,51.676602579999994
169.22676339999998,61.514695545600006
164.5207022,55.610605996
171.97443379999999,53.953498342399996
185.39968000000002,60.90393391759999
180.2179276,56.3700097224
172.6101958,59.2836125752
170.71235860000002,56.5537144824
168.57875860000001,58.5514243688
171.8029584,55.3135485952
177.1508776,57.2745628888
173.1653128,61.0590170224
169.9186594,59.8050165792
171.441364,46.9843294176
168.9498526,52.79470686
169.8836328,56.022921124
177.108358,68.19279448399999
177.249963,61.3454603704
166.1171684,51.0102305728
172.7157074,62.3625950712
183.5297574,60.2325723984
179.8208748,57.1655647312
165.57716440000002,64.1193568872
171.989242,61.646101148
177.93070840000001,61.083193476000005
170.9546238,55.3487473344
168.6512502,58.2186239184
177.1303798,59.2551723568
174.5401386,59.74577746400001
162.26629979999998,49.2660786144
173.75761540000002,51.9668107416
172.54857539999998,60.5607008512
179.5697196,61.6268688472
175.1351082,67.1811936056
168.89620779999998,56.0267312968
174.2279726,54.8123294352
168.3116268,52.7375996272
176.7498624,56.1994137712
171.0855354,54.12259744
177.0056658,54.1632846424
173.83876840000002,56.5145241336
173.93851420000001,59.3662116784
166.2547602,53.6172052336
169.69359,49.7298764344
177.9323848,63.6071154416
171.2863732,55.1460824288
169.0193724,44.58928201104
171.00176620000002,53.3502663416
172.65015,61.920025356800004
175.35799319999998,67.57572792719999
171.9441062,56.230212668
176.0349032,60.5979407544
166.1069322,53.1761323728
173.6252052,56.061385725600005
166.03695520000002,53.418350500799995
