Height,Weight,Hair_Length,Favorite
173.641385,80.31112877051442,74.2,blue
173.71131119999995,67.40236486068362,2.1,red
174.68629019999997,82.51795557532432,7.1,green
177.605944,80.96743563246932,21.5,red
181.7507668,89.43931738430216,11.6,green
173.85700559999995,76.86028415256092,11.4,blue
169.45350919999996,74.61669315142902,1.8,blue
169.3776902,60.92561467399663,19.8,red
172.5599546,64.26501961417517,53.1,red
175.002317,78.11009476418897,2.2,blue
170.9214514,75.26967345583844,22.9,blue
176.71318480000005,75.31962917346166,17.9,red
171.8939666,68.55352583475485,0.0,blue
175.36553700000005,67.10268790938463,17.7,green
172.637831,79.45052539171223,11.5,blue
167.23314280000002,62.89017632238794,11.2,green
167.06311519999997,74.65076168905038,38.6,green
180.6982924,78.63947624945018,49.5,blue
172.289597,65.2458379001396,32.9,red
165.27602199999995,65.94183403487901,16.8,red
177.05692299999995,73.25016625350558,41.8,green
177.6217682,69.9708114124677,9.9,red
167.9338526,67.6556994241071,42.0,blue
174.2786456,73.24970741798207,25.6,green
175.253904,67.65638767739237,37.0,red
169.65094340000005,71.78217935044378,14.2,red
172.7800202,80.92860667629144,9.9,blue
176.9683532,83.44050174980168,17.4,green
182.4273212,66.568431296686,41.3,green
184.7767704,77.85624401080153,11.8,blue
170.88995540000005,76.23827524598914,28.4,green
171.221781,66.33740761059367,85.2,red
174.07001,65.56667863996097,19.2,red
173.9170004,85.43058612418879,10.2,green
174.0374218,81.55101706394636,25.5,blue
161.86223660000005,76.91459880765764,0.0,blue
171.9702682,81.38170675576744,45.3,green
176.456721,79.57607426183537,17.1,blue
169.42302920000003,77.11247162717562,7.8,blue
165.68740040000003,67.1142735063535,6.9,green
177.53261419999995,66.34486368785089,91.8,red
177.36941919999995,77.30833704127824,4.0,green
166.11066599999995,69.15488714276825,42.3,blue
173.53823559999995,68.87321948576741,13.9,red
167.484933,48.38409124630312,9.4,green
178.049047,79.68791542069339,70.6,blue
167.78048740000003,82.3176738693078,12.4,blue
173.3164174,70.62321817247269,95.0,green
165.6526532,66.25934821715485,25.5,green
175.67079420000005,69.38992563969137,44.3,green
171.70562560000005,69.19658382096813,30.2,red
170.90697340000003,71.13969490863491,24.7,green
169.78180419999995,67.23305455250473,30.9,red
172.93033739999996,73.39062727814313,12.2,green
169.08757139999997,66.96285778359189,4.5,green
178.2311142,69.96995109586108,32.3,green
172.3418702,71.11675313245891,19.1,blue
169.2226486,62.43317614096202,7.5,green
161.76792640000005,60.02566614905258,23.6,red
172.810424,75.8501003930912,11.0,blue
170.03014000000005,72.94532740256696,10.1,blue
168.30781679999996,71.76239206849195,22.4,blue
179.65445400000004,76.46608708341681,16.9,red
179.5994376,70.16535767444017,7.6,green
186.10254880000002,74.71195887699986,3.9,green
162.0271334,66.95735175730968,13.2,green
172.31636859999998,72.18251334471499,4.6,green
172.16267319999997,57.7140527815588,22.3,red
170.7870854,67.96185742717581,54.5,red
169.56280539999997,78.64756322555222,72.3,red
175.3386892,68.07920461231605,71.0,blue
174.05736080000003,71.21362478236206,10.1,green
164.2216426,71.6610467722345,74.6,red
165.463093,72.48964637327119,23.3,blue
169.52274960000003,69.70027051691223,36.8,red
170.1780442,76.45065873893846,52.0,blue
178.4759194,73.07368664027169,6.5,red
171.64471640000005,71.73893410235202,48.9,green
168.41678280000005,58.96690317853018,63.1,red
175.0238308,76.9818182118533,4.2,blue
166.63779219999995,57.91410506981353,16.7,green
172.7248006,83.67359019574984,35.6,blue
177.640361,89.07408430758026,6.3,blue
178.17058600000001,79.56064591735702,6.2,green
169.3256456,66.68090335438886,16.1,red
176.2931704,69.1744450069583,0.2,green
169.6871892,65.61824028191654,33.4,red
171.95921919999995,76.47675500933866,1.6,green
175.6013252,53.19598541311804,27.6,red
171.54573259999995,75.58311547284302,38.6,blue
167.07896480000005,67.89991463150061,20.3,red
168.2945326,75.21839858608504,42.1,red
171.17156519999997,74.67737414941453,13.7,blue
164.9559058,74.09253092024788,63.5,blue
175.9127546,82.09972699563582,8.3,blue
175.4565706,79.56821670349508,11.2,blue
176.8958362,75.10724568051235,46.6,green
175.45570700000005,71.29340480901409,34.7,red
172.7531216,77.64082073250894,71.3,blue
174.8958656,71.23352677319474,10.9,red
160.5066132,63.80044864661117,58.7,green
166.56281140000004,74.2187680436563,15.1,green
175.5673654,73.26708581343537,15.8,red
177.26063100000005,69.58877348469684,6.6,red
171.4043562,67.80344446268053,16.5,green
175.48374859999996,70.74331837075408,19.8,red
174.12436599999995,87.12816285233197,28.5,blue
173.26170580000004,66.13586410688754,49.3,red
170.437048,70.19288780585137,58.0,blue
180.9409894,74.12046253274214,23.1,blue
175.56342840000005,79.31109674700258,1.7,blue
166.3661392,82.62279949244862,73.0,blue
169.13113239999996,69.31180889181209,4.4,red
172.7157074,64.98453106949496,15.9,red
184.3467738,85.64319903489991,28.7,blue
172.658659,74.92629242092413,33.1,red
169.2236138,70.19437902130281,39.7,green
170.93117959999995,76.77907026489792,12.6,blue
167.5371554,77.33305680510787,2.8,blue
169.0118794,79.05523858819973,33.2,green
172.9161642,64.62767174107728,8.5,red
167.21559140000005,69.51151705342419,8.7,red
175.8625134,65.91527892895529,75.4,red
164.32309019999997,63.3056518889353,9.3,red
175.80284880000005,72.2859234008283,7.3,red
170.60651679999995,68.08017963780354,20.6,green
172.330618,68.43004172448752,27.5,red
175.9556806,86.4559114559347,30.0,blue
172.4798938,69.4643717033825,32.3,red
170.37303999999997,67.9113855195886,17.3,green
177.8388874,81.87862562773962,1.5,green
177.93853159999995,83.52555838497422,4.1,blue
180.00253560000004,73.03657831730702,59.6,red
167.78884399999995,66.51268278057833,82.5,red
165.703123,59.90332912759406,20.1,blue
174.602902,79.43045133755822,5.9,green
176.57942839999995,83.45352120778158,61.6,blue
178.58140559999995,71.35265194598863,17.1,red
170.9415428,71.22652953146107,14.9,green
171.7187828,72.36174597108999,28.7,blue
172.3533764,79.61513263577503,12.6,blue
168.8220144,69.7151826714266,36.8,green
175.0586034,65.53060269692422,63.5,green
173.91090440000005,74.21790772704968,36.4,green
176.579022,78.89579324377651,36.4,blue
178.4084824,77.14149297403827,34.5,blue
172.3555354,73.24752794924535,61.9,green
172.731049,66.34239744691196,26.2,red
170.53516820000004,75.47305230163867,3.5,green
172.9722474,73.17503193652917,0.0,red
175.23655580000005,72.10663342001286,19.2,red
176.08849719999995,68.81873276734943,30.4,red
178.0358644,80.79382374125746,57.2,blue
174.60732159999995,78.52763509059217,64.6,green
163.03327819999996,67.95118950125398,32.5,green
167.87047959999995,74.30359526106706,26.7,red
175.88021719999998,87.2197005392742,54.3,blue
176.94940480000002,69.32121502004424,39.2,red
173.8051134,78.06094200873191,21.4,blue
173.44677019999997,74.59581613510888,5.3,green
176.2171736,75.57841240872693,10.7,red
173.617001,79.94061908527202,58.1,blue
183.7052206,96.48680160780759,3.8,red
178.7438386,73.20984608187626,7.2,red
166.95234580000005,75.59361133544354,15.9,blue
168.90052580000003,70.46342870140684,18.3,red
179.86601059999995,80.41855363745852,0.0,red
171.13450659999995,81.84071434260879,85.7,red
172.2046086,78.82215014225156,33.5,blue
173.12817800000005,72.2890778950525,0.1,red
174.89886280000005,82.3601161552334,4.0,green
171.9920868,70.32801486752803,2.2,green
164.23657780000005,62.28944591321937,2.7,red
166.97251340000003,57.7339547723915,35.2,green
173.79800139999998,66.61127506369468,54.9,red
174.9792284,80.59979366924892,30.8,blue
173.41512179999995,72.08919767011909,50.7,green
175.71834299999998,77.0458831218248,25.3,red
184.42929840000002,78.26867979200556,17.1,red
167.74558779999995,73.34612023236168,4.5,blue
175.84115200000005,70.62402113463887,33.4,red
174.94750380000005,66.724722146885,4.5,blue
168.8094668,71.43960127769566,25.0,green
176.0332776,72.14345497077531,20.1,green
171.65952460000003,61.707929241598215,47.7,red
176.3221264,82.03038547714384,15.7,blue
171.3704218,68.10461262943097,39.0,red
168.7797742,68.24352508417664,5.1,red
174.65509899999995,75.63582420360738,0.0,red
161.97277739999996,68.46347936326407,83.2,blue
175.35304019999995,72.33673943505812,38.5,red
168.8837364,72.61771883877368,40.6,blue
169.52528959999995,65.13153050034268,77.4,blue
171.9426076,66.44012941342173,4.1,red
169.3942764,74.71780902992474,44.4,red
170.25307579999995,71.95355441847849,0.0,green
167.4138384,67.19961691372822,9.3,red
177.877216,78.75819994116101,14.6,red
175.94524119999997,85.7131714522367,77.8,blue
177.995453,86.64506640050581,52.1,blue
164.8699268,67.10435118815737,12.7,red
177.0060976,79.25162019226629,2.9,red
171.6157096,73.19631043393241,77.7,green
162.19243659999995,69.25628979346617,42.5,blue
181.91200600000002,82.7359024489963,46.0,green
165.0744222,60.677499364653166,51.3,red
164.10327859999995,68.9152029361695,10.9,red
157.52231640000005,62.56497664509312,6.8,blue
165.8243064,72.2499621666724,18.7,blue
171.96214019999996,63.223233558023004,29.7,red
179.9791676,77.12486018631066,23.2,red
173.153705,66.2482214557095,37.4,green
171.3231524,71.75533747231786,39.9,red
180.44728960000003,66.76704972392973,17.0,green
172.2890128,76.50761169829538,2.5,red
170.57339520000005,62.37169218081033,15.9,red
173.48934060000005,77.08356498919385,54.0,blue
166.14668319999996,75.25390098471743,35.6,red
174.415577,75.03784680757992,41.8,red
177.97101819999997,72.88820237988871,56.6,green
175.60069019999997,68.48504463286949,41.1,red
170.2327812,60.544264999511064,10.9,green
166.4277596,77.12640875620255,1.6,blue
178.30312320000004,76.10343495651469,18.0,green
171.8783964,72.29986052985522,11.5,red
177.12072780000003,72.4691708380341,0.0,green
171.74766259999996,81.64995347370534,1.4,blue
179.8215606,71.45634877430412,3.0,red
176.9314216,70.17912274014577,6.3,red
169.50123580000005,70.67776224533114,18.3,red
171.6534032,75.36654510574157,5.1,red
165.74305180000005,71.29369158121632,12.6,red
179.61322980000003,73.63369539672787,3.3,blue
181.0352996,78.49127237535322,10.8,red
169.06019019999997,67.71087439581035,28.7,green
172.82787380000005,69.68386714694637,10.4,red
173.0171546,68.41300745567685,32.6,red
180.941218,72.58462532663981,39.1,green
169.98662979999997,74.12929511656989,10.9,blue
180.6036774,77.3025442427938,17.9,blue
176.3132364,83.779065011719,10.4,blue
175.68689780000003,93.14986290856797,32.0,blue
174.18621500000003,74.66888569222942,7.8,blue
176.792001,75.81918634969408,1.7,red
175.38920980000003,73.10345359486006,5.8,blue
173.44895459999995,71.89184104056504,5.1,red
175.9020104,77.28849240488599,30.4,red
173.32609480000005,69.93771790033382,21.6,red
171.924472,72.07663704766273,54.2,green
174.85570819999995,83.71224708860642,23.4,blue
176.58234940000003,68.7798464567311,79.6,red
170.12076720000005,63.955535053560936,8.5,red
182.89346200000003,79.53684382457442,10.7,red
171.3098428,77.43715511450647,6.4,blue
167.79783559999996,66.82308501223962,2.7,green
166.55973799999995,71.095130508413,14.6,blue
173.4863434,78.54805327138882,82.7,blue
180.40611619999999,87.79800536223068,19.1,red
179.7528028,72.47135030677082,21.3,green
171.47062480000002,83.19915426443019,72.7,green
176.5537744,77.52823396592518,24.3,red
168.77157,62.4050724651464,26.3,green
174.165006,63.38554662446823,6.8,green
170.2129184,79.3031244797814,53.0,blue
174.49810159999996,68.54492266868884,65.3,red
173.30453020000004,66.14194367757418,8.2,green
178.8341102,75.91915513938099,15.4,red
166.8777206,53.90995069404728,17.4,green
166.88587400000003,73.07248219702244,15.8,green
173.940597,77.02839001749058,11.9,blue
169.23743140000005,71.67704866111724,16.5,green
169.780839,71.16080134271681,36.7,green
177.5392436,76.59547870104946,11.9,blue
171.841922,76.94149804022395,3.5,green
173.50529179999995,74.70352777425519,9.7,red
177.1611392,79.20275420901142,21.6,blue
174.1908124,72.61439228122819,1.4,red
173.08771579999996,75.59751143739348,50.3,blue
172.6715622,75.55661772135973,35.6,red
164.656389,67.46379146639485,37.3,red
175.787939,72.37803463217494,11.9,blue
175.93462399999999,73.13448234713809,45.2,green
180.188362,81.7177464223054,22.1,blue
175.4587804,79.9773259271536,0.0,blue
168.15264820000004,63.27364811116978,4.2,green
180.4867866,75.68153569263805,77.0,green
175.24712219999995,74.1040591627763,12.6,red
180.24066059999998,71.32099229486573,9.5,green
167.70339840000003,72.56776312115045,-1.0,blue
177.454814,85.59020353193334,2.5,red
169.7431708,81.5337533773739,14.5,green
175.4993696,72.92250033527186,6.1,blue
169.70819500000005,70.16472677559535,59.2,red
170.5148482,64.61889651168995,26.2,red
164.01867119999997,77.0067673934447,20.9,blue
174.44816519999995,69.22313892689185,23.8,red
171.5445896,66.40669177464521,33.0,green
180.7903928,73.8068484524162,24.9,red
179.1592556,77.29147483578886,11.8,red
181.6966394,67.8743345510644,51.9,red
169.60344540000003,60.88500773016508,5.1,red
168.4943544,72.48586098020216,12.9,blue
164.670613,65.59719120227507,25.5,green
173.69147379999995,74.72061939750628,0.9,green
172.84796519999998,70.72181045558906,39.1,red
175.49238459999995,70.46400224581123,4.1,green
177.57256840000005,72.09063153113011,35.1,green
173.7547198,64.07907651826869,27.0,green
173.54699860000005,72.00941764346706,34.7,red
170.06709700000005,68.80823690474888,6.6,green
179.19232639999996,76.05445426437896,1.1,blue
176.220247,76.09431560048473,43.7,blue
171.5011048,67.36399474002924,3.5,red
164.77340680000003,58.418307955721566,12.4,green
175.6002584,73.66707568106393,52.0,red
174.7822768,76.87869492794219,47.3,blue
171.6137284,73.27092856094484,12.4,red
173.14600880000003,73.1941309651957,9.0,blue
167.1494498,79.95042669458725,24.1,blue
164.9038104,65.34855970296765,0.0,red
173.62383359999995,84.60858228380275,76.6,blue
169.45726839999998,76.08198439579014,37.1,blue
175.72217840000005,76.17466917154118,24.5,red
167.35539300000005,60.2761903448945,-20.7,green
167.73481819999995,73.1376368413623,2.9,blue
176.38252759999997,74.97974675941424,37.5,red
170.55711380000002,73.74719983435861,9.1,blue
166.86382680000003,70.29928029286758,11.9,blue
176.3451642,90.21629798894286,2.6,blue
169.02437619999995,69.46179075356268,59.0,green
175.3735126,84.60129826986686,22.1,blue
171.75571440000004,67.38745270616921,80.5,green
176.761267,75.96435043844768,22.1,red
173.0335122,67.7799864965406,49.8,green
180.9150814,70.96573889078036,19.4,red
168.73943899999998,74.77011627960601,47.1,green
168.4479232,70.4818394767881,58.4,red
172.7891896,61.86783342154494,0.0,green
173.450504,68.0172044622004,5.2,green
169.9668686,72.06396171632551,20.4,green
182.30966840000002,85.22961616488706,8.8,blue
167.755189,86.19167954882762,0.2,blue
175.29695700000005,72.87902566941834,40.9,red
174.51689760000005,73.82216208801368,43.6,green
165.13048,67.92102106558252,31.8,red
167.78876780000004,71.91552842446676,6.4,blue
180.7566362,85.61159673821744,10.0,green
171.5839596,61.56907414129297,9.6,red
174.83975700000005,76.6824280327565,27.6,green
173.01999940000005,71.60747772486353,42.6,red
172.47941120000004,64.64006030021234,51.6,green
171.807759,73.3223181395791,25.1,red
177.2483628,76.9475776109106,16.1,green
172.71718059999995,79.49503243749366,26.9,blue
176.31321100000005,72.29183090819363,58.2,red
178.8919206,74.32309577081666,15.1,red
171.8949826,76.9154017698238,44.5,blue
172.4161144,60.86745727139046,-68.1,green
172.895387,72.87231519988684,33.4,green
170.165649,69.92888531650604,1.6,blue
181.8053006,86.45407611384061,30.3,blue
163.4887256,66.53464953126685,26.6,green
172.5424794,71.96536943320912,5.5,green
177.5933202,75.48412170864356,47.5,red
177.64414560000003,74.02714685814624,-5.9,green
169.66605639999997,74.0512930775715,79.9,green
178.08242259999997,84.97771546247458,11.8,green
175.1282756,60.44469769090721,13.0,green
172.79330439999995,63.402294121076686,22.9,blue
176.17815919999995,68.04542284689688,9.8,red
173.86010439999995,70.43991338082645,46.8,red
166.88516280000005,71.62824003230281,2.6,green
176.6741196,77.86983701318582,46.9,red
167.249729,66.79285922212772,34.9,red
174.75156819999995,71.90050156107152,31.9,green
175.35740900000005,76.35137820253681,25.2,red
171.10334079999996,79.34000338498433,14.9,green
178.70901519999995,71.40467242346769,39.7,red
177.5162312,78.4152777417702,0.3,green
165.4891026,65.96638173538736,36.8,red
176.2990378,76.07297974864105,9.4,green
174.0121996,82.09272975390212,13.4,blue
166.9174208,77.28063484654568,63.9,red
162.51702319999995,70.33065317178827,15.3,blue
177.995199,88.07542879063897,28.2,blue
173.8005668,72.43234928727162,0.0,red
173.321091,77.26824628741066,57.6,blue
172.28454240000005,77.19833122451429,25.1,blue
168.43443580000005,67.90450298673579,12.3,red
177.1682512,69.57076419039868,9.7,green
166.90088540000005,75.87097740941134,12.1,blue
169.8809658,79.7580599013515,2.6,blue
170.888914,63.49021847827121,62.8,green
179.4092678,88.38737959219215,11.3,blue
177.641758,71.21081441478049,50.8,red
167.3268434,77.15164470999613,31.0,red
184.01522759999997,79.29951115003368,33.6,blue
177.9791208,85.50405716239246,67.0,blue
171.9195444,72.84444094183303,60.3,red
167.932354,67.5762635240977,0.7,red
177.65661699999995,85.40626784144223,42.7,blue
173.33765180000003,73.53705316458645,14.6,blue
174.75565759999995,74.38549740201536,18.2,green
169.21017719999998,72.01847964505656,1.4,green
178.2750054,73.86947950137672,31.8,red
166.5978634,71.22675894922281,30.5,blue
174.4869764,86.8442010177135,22.2,green
164.81143060000005,61.35795244603335,8.8,green
177.3426222,83.52074061197726,27.5,blue
168.50263479999995,69.73875534644746,52.2,red
178.92623600000005,75.09910134996987,2.6,green
177.77874020000004,77.78426418804929,10.3,red
178.1458718,71.08021835389862,38.6,red
170.635422,75.70528043098021,18.4,green
173.236636,67.38229080652961,23.5,blue
172.1134734,74.36444832237389,49.9,green
164.58572619999995,70.18497289307065,60.5,green
168.85592340000005,65.7205606036615,4.2,blue
170.13775980000003,66.84092224321645,6.0,green
166.87777140000003,79.9696977865751,21.0,red
169.740707,70.8225248530017,28.4,red
168.5325814,76.02285196769651,45.0,blue
178.1426714,82.24701319868574,59.8,blue
178.093751,76.24865639970879,15.9,blue
163.98608299999995,56.72193567082768,51.0,blue
173.1193896,70.2214503171905,57.2,red
170.55464999999995,60.0367355560575,50.8,blue
180.0587458,81.89336571893269,37.0,blue
173.1319372,75.09319384260453,9.6,green
180.8392878,82.49117105163879,0.4,blue
172.52807760000005,81.6057332001261,1.8,blue
165.86718159999995,61.910734542994064,39.7,red
168.67520240000005,60.61739191107206,82.4,red
181.1184338,71.92286979284309,8.9,green
175.41232380000002,61.03630874404581,12.3,green
167.5242268,67.98629041880325,31.1,red
176.8799104,78.45146839368786,32.4,green
180.606573,83.69894085842431,3.9,red
168.19501540000005,74.35257595320282,57.5,blue
167.98211260000005,62.22698692758022,34.2,red
172.17415400000004,69.54438114779629,25.8,green
169.36051980000005,77.85286009881557,10.3,blue
177.7849632,78.86384682045146,11.2,red
180.706014,71.1224885765029,42.1,green
174.34374580000005,73.90767755870974,21.6,red
175.47711919999998,76.67204687903684,28.7,red
172.65368059999997,61.09308964008142,14.1,green
167.5081486,64.83334476449514,49.7,red
167.69339079999997,72.24589000140118,11.9,blue
180.9388304,80.46512544309581,41.8,red
171.5179196,82.14819149780763,67.2,blue
180.516149,83.62638749126774,21.4,blue
173.41032120000003,73.5110142486267,3.4,red
170.9910728,76.96042500556919,41.3,red
175.2307392,80.42044633399307,62.1,green
173.74616,83.93552792523933,15.8,green
