Name,Abbrev,Gold,Silver,Bronze,Continent,Total,Level
Afghanistan,AFG,0,0,1,Asia,1,One
Barbados,BAR,0,0,1,North America,1,One
Bermuda*,BER,0,0,1,North America,1,One
Djibouti,DJI,0,0,1,Africa,1,One
Eritrea,ERI,0,0,1,Africa,1,One
Guyana,GUY,0,0,1,South America,1,One
Iraq,IRQ,0,0,1,Asia,1,One
Kuwait,KUW,0,0,1,Asia,1,One
Macedonia,MKD,0,0,1,Europe,1,One
Mauritius,MRI,0,0,1,Africa,1,One
Niger,NIG,0,0,1,Africa,1,One
Togo,TOG,0,0,1,Africa,1,One
Paraguay,PAR,0,17,0,South America,17,Moderate
Peru,PER,1,14,0,South America,15,Moderate
Serbia,SCG,0,14,0,Europe,14,Moderate
Namibia,NAM,0,4,0,Africa,4,Low
Singapore,SIN,0,4,0,Asia,4,Low
Hong Kong*,HKG,1,2,0,Asia,3,Low
Sri Lanka,SRI,0,2,0,Asia,2,Low
Tanzania,TAN,0,2,0,Africa,2,Low
Vietnam,VIE,0,2,0,Asia,2,Low
Ecuador,ECU,1,1,0,South America,2,Low
Luxembourg,LUX,1,1,0,Europe,2,Low
Netherlands Antilles*,AHO,0,1,0,North America,1,One
Cote d'Ivoire,CIV,0,1,0,Africa,1,One
Virgin Islands*,ISV,0,1,0,North America,1,One
Senegal,SEN,0,1,0,Africa,1,One
Sudan,SUD,0,1,0,Africa,1,One
Tonga,TGA,0,1,0,Africa,1,One
Burundi,BDI,1,0,0,Africa,1,One
United Arab Emirates,UAE,1,0,0,Asia,1,One
