Height,Weight,Favorite
174.8163636,78.52058049441806,green
167.132762,68.7567326172338,green
170.72543960000004,62.51949457382422,red
176.32733340000001,73.56882752459023,red
175.1176584,77.59556807900172,blue
172.57141,61.28654616768553,green
166.68765240000005,70.71452644165319,red
168.9000178,62.81131396678293,red
172.5373486,68.4288372812383,red
174.991141,80.43398198193691,blue
178.41214,76.84583083357008,red
173.39622419999995,76.04091861643509,blue
180.9282894,74.96156540179477,red
175.50757380000005,66.2809134867603,red
163.5682022,71.00141335273405,blue
180.583459,73.49552854970791,red
173.27544720000003,77.98173552648423,green
167.4297134,66.89093531528013,green
171.289726,72.73925289806607,green
187.7087178,86.82963298984173,green
177.7529846,74.7914521314497,red
176.5772948,78.12064798122992,blue
165.5682998,65.03930456011517,green
172.7420726,71.8815745957263,green
173.57953600000005,73.17543341761224,blue
165.56779179999995,61.458953615648184,red
173.38570860000004,66.79429308313874,red
174.16437100000005,76.7632977937769,green
163.82174500000005,64.74748516715646,red
174.52474619999995,74.99483097724996,green
174.9843592,79.00981387137125,blue
176.6318794,71.92453307161584,red
171.19508560000003,79.41634214520997,green
168.84703340000004,69.29471726856097,green
167.6709118,80.38448509983719,blue
184.0086236,78.42628979433469,red
162.88110680000003,60.86103357406118,red
180.2920448,91.16843905468728,blue
171.45314960000005,62.39406041258193,red
182.918481,79.59408355613354,red
165.89103219999996,66.48159667385985,green
170.37072859999995,83.90507271736568,blue
163.5543592,63.019051750056626,green
176.19987619999995,79.75129207737959,blue
173.68319340000005,68.76803144200046,red
165.88785719999996,73.58970454091038,green
170.527726,72.97939594018834,blue
173.7224872,66.08986584565466,green
168.381172,71.57690780810901,green
170.653964,72.81209303742486,red
167.61856240000003,63.81891677643285,green
176.3621822,70.32164852463919,blue
172.65556020000002,71.23903279947697,red
172.11377819999996,71.48961434975934,red
165.8077456,68.54824922623436,red
187.5374456,79.89376050743252,blue
169.7053248,60.12265250783661,green
169.91103940000005,70.57028002394657,green
166.9686272,68.19001339124613,red
167.5963882,69.68214651373316,red
169.12325840000003,68.39448197141473,red
170.4668676,77.44220230526518,blue
167.32201740000005,66.66191903460322,red
169.62290180000005,62.61562061600166,red
174.58885580000003,71.2478080288643,red
168.21571640000005,80.96410907492381,blue
167.53758720000005,74.07331718270045,blue
174.20264880000005,73.33872150954494,green
169.14741379999995,69.35551297542736,red
170.09297959999995,73.21099317068506,green
172.923581,58.197149233384934,red
178.28323500000005,83.15975176384791,blue
166.4245846,63.63607082031014,red
171.345987,76.20254342959505,green
171.22101899999996,83.93162782328942,green
176.9404132,83.50198570995337,green
167.1268946,69.30888381534966,red
167.90817320000005,66.40571674915772,blue
173.32926980000005,73.58683681888836,red
172.7810362,73.11073760879594,blue
181.3317176,73.34262161149485,green
166.95826399999999,69.68547307127871,blue
168.74129320000003,64.64694283306514,red
177.83324860000005,77.4296416828088,green
176.4829084,73.80306305934717,green
174.31420559999995,71.3524798826673,red
173.641385,80.31112877051442,blue
173.71131119999995,67.40236486068362,red
174.68629019999997,82.51795557532432,green
177.605944,80.96743563246932,red
181.7507668,89.43931738430216,green
173.85700559999995,76.86028415256092,blue
169.45350919999996,74.61669315142902,blue
169.3776902,60.92561467399663,red
172.5599546,64.26501961417517,red
175.002317,78.11009476418897,blue
170.9214514,75.26967345583843,blue
176.71318480000005,75.31962917346166,red
171.8939666,68.55352583475485,blue
175.36553700000005,67.10268790938463,green
172.637831,79.45052539171223,blue
167.23314280000002,62.89017632238794,green
167.06311519999997,74.65076168905038,green
180.6982924,78.63947624945018,blue
172.289597,65.2458379001396,red
165.27602199999995,65.94183403487901,red
177.05692299999995,73.25016625350558,green
177.6217682,69.9708114124677,red
167.9338526,67.6556994241071,blue
174.2786456,73.24970741798207,green
175.253904,67.65638767739237,red
169.65094340000005,71.78217935044378,red
172.7800202,80.92860667629144,blue
176.9683532,83.44050174980168,green
182.4273212,66.568431296686,green
184.7767704,77.85624401080153,blue
170.88995540000005,76.23827524598914,green
171.221781,66.33740761059367,red
174.07001,65.56667863996097,red
173.9170004,85.43058612418879,green
174.0374218,81.55101706394636,blue
161.86223660000005,76.91459880765764,blue
171.9702682,81.38170675576744,green
176.456721,79.57607426183537,blue
169.42302920000003,77.11247162717562,blue
165.68740040000003,67.1142735063535,green
177.53261419999995,66.34486368785089,red
177.36941919999995,77.30833704127824,green
166.11066599999995,69.15488714276825,blue
173.53823559999995,68.87321948576741,red
167.484933,48.38409124630312,green
178.049047,79.68791542069339,blue
167.78048740000003,82.3176738693078,blue
173.3164174,70.62321817247269,green
165.6526532,66.25934821715485,green
175.67079420000005,69.38992563969137,green
171.70562560000005,69.19658382096813,red
170.90697340000003,71.13969490863491,green
169.78180419999995,67.23305455250473,red
172.93033739999996,73.39062727814313,green
169.08757139999997,66.96285778359189,green
178.2311142,69.96995109586108,green
172.3418702,71.11675313245891,blue
169.2226486,62.43317614096202,green
161.76792640000005,60.02566614905258,red
172.810424,75.8501003930912,blue
170.03014000000005,72.94532740256696,blue
168.30781679999996,71.76239206849195,blue
179.65445400000004,76.46608708341681,red
179.5994376,70.16535767444017,green
186.10254880000002,74.71195887699986,green
162.0271334,66.95735175730968,green
172.31636859999998,72.18251334471499,green
172.16267319999997,57.7140527815588,red
170.7870854,67.96185742717581,red
169.56280539999997,78.64756322555222,red
175.3386892,68.07920461231605,blue
174.05736080000003,71.21362478236206,green
164.2216426,71.6610467722345,red
165.463093,72.48964637327119,blue
169.52274960000003,69.70027051691223,red
170.1780442,76.45065873893846,blue
178.4759194,73.07368664027169,red
171.64471640000005,71.73893410235202,green
168.41678280000005,58.96690317853018,red
175.0238308,76.9818182118533,blue
166.63779219999995,57.91410506981353,green
172.7248006,83.67359019574984,blue
177.640361,89.07408430758026,blue
178.17058600000001,79.56064591735702,green
169.3256456,66.68090335438886,red
176.2931704,69.1744450069583,green
169.6871892,65.61824028191654,red
171.95921919999995,76.47675500933866,green
175.6013252,53.19598541311804,red
171.54573259999995,75.58311547284302,blue
167.07896480000005,67.89991463150061,red
168.2945326,75.21839858608504,red
171.17156519999997,74.67737414941453,blue
164.9559058,74.09253092024788,blue
175.9127546,82.09972699563582,blue
175.4565706,79.56821670349508,blue
176.8958362,75.10724568051235,green
175.45570700000005,71.29340480901409,red
172.7531216,77.64082073250894,blue
174.8958656,71.23352677319474,red
160.5066132,63.80044864661117,green
166.56281140000004,74.2187680436563,green
175.5673654,73.26708581343537,red
177.26063100000005,69.58877348469684,red
171.4043562,67.80344446268053,green
175.48374859999996,70.74331837075408,red
174.12436599999995,87.12816285233197,blue
173.26170580000004,66.13586410688754,red
170.437048,70.19288780585137,blue
180.9409894,74.12046253274214,blue
175.56342840000005,79.31109674700258,blue
166.3661392,82.62279949244862,blue
169.13113239999996,69.31180889181209,red
172.7157074,64.98453106949496,red
184.3467738,85.64319903489991,blue
172.658659,74.92629242092413,red
169.2236138,70.19437902130281,green
170.93117959999995,76.77907026489792,blue
167.5371554,77.33305680510787,blue
169.0118794,79.05523858819973,green
172.9161642,64.62767174107728,red
167.21559140000005,69.51151705342419,red
175.8625134,65.91527892895529,red
164.32309019999997,63.3056518889353,red
175.80284880000005,72.2859234008283,red
170.60651679999995,68.08017963780354,green
172.330618,68.43004172448752,red
175.9556806,86.4559114559347,blue
172.4798938,69.4643717033825,red
170.37303999999997,67.9113855195886,green
177.8388874,81.87862562773962,green
177.93853159999995,83.52555838497422,blue
180.00253560000004,73.03657831730702,red
167.78884399999995,66.51268278057833,red
165.703123,59.90332912759406,blue
174.602902,79.43045133755822,green
176.57942839999995,83.45352120778158,blue
178.58140559999995,71.35265194598863,red
170.9415428,71.22652953146107,green
171.7187828,72.36174597108999,blue
172.3533764,79.61513263577503,blue
168.8220144,69.7151826714266,green
175.0586034,65.53060269692422,green
173.91090440000005,74.21790772704968,green
176.579022,78.89579324377651,blue
178.4084824,77.14149297403827,blue
172.3555354,73.24752794924535,green
172.731049,66.34239744691196,red
170.53516820000004,75.47305230163867,green
172.9722474,73.17503193652917,red
175.23655580000005,72.10663342001286,red
176.08849719999995,68.81873276734943,red
178.0358644,80.79382374125746,blue
174.60732159999995,78.52763509059217,green
163.03327819999996,67.95118950125398,green
167.87047959999995,74.30359526106706,red
175.88021719999998,87.2197005392742,blue
176.94940480000002,69.32121502004424,red
173.8051134,78.06094200873191,blue
173.44677019999997,74.59581613510888,green
176.2171736,75.57841240872693,red
173.617001,79.94061908527202,blue
183.7052206,96.48680160780759,red
178.7438386,73.20984608187626,red
166.95234580000005,75.59361133544354,blue
168.90052580000003,70.46342870140684,red
179.86601059999995,80.41855363745852,red
171.13450659999995,81.84071434260879,red
172.2046086,78.82215014225156,blue
173.12817800000005,72.2890778950525,red
174.89886280000005,82.3601161552334,green
171.9920868,70.32801486752803,green
164.23657780000005,62.28944591321937,red
166.97251340000003,57.7339547723915,green
173.79800139999998,66.61127506369468,red
174.9792284,80.59979366924892,blue
173.41512179999995,72.08919767011909,green
175.71834299999998,77.0458831218248,red
184.42929840000002,78.26867979200556,red
167.74558779999995,73.34612023236168,blue
175.84115200000005,70.62402113463887,red
174.94750380000005,66.724722146885,blue
168.8094668,71.43960127769566,green
176.0332776,72.14345497077531,green
171.65952460000003,61.707929241598215,red
176.3221264,82.03038547714384,blue
171.3704218,68.10461262943097,red
168.7797742,68.24352508417664,red
174.65509899999995,75.63582420360738,red
161.97277739999996,68.46347936326407,blue
175.35304019999995,72.33673943505812,red
168.8837364,72.61771883877368,blue
169.52528959999995,65.13153050034268,blue
171.9426076,66.44012941342173,red
169.3942764,74.71780902992474,red
170.25307579999995,71.95355441847849,green
167.4138384,67.19961691372822,red
177.877216,78.75819994116101,red
175.94524119999997,85.7131714522367,blue
177.995453,86.64506640050581,blue
164.8699268,67.10435118815737,red
177.0060976,79.25162019226629,red
171.6157096,73.19631043393241,green
162.19243659999995,69.25628979346617,blue
181.91200600000002,82.7359024489963,green
165.0744222,60.677499364653166,red
164.10327859999995,68.9152029361695,red
157.52231640000005,62.56497664509312,blue
165.8243064,72.2499621666724,blue
171.96214019999996,63.223233558023004,red
179.9791676,77.12486018631066,red
173.153705,66.2482214557095,green
171.3231524,71.75533747231786,red
180.44728960000003,66.76704972392973,green
172.2890128,76.50761169829538,red
170.57339520000005,62.37169218081033,red
173.48934060000005,77.08356498919385,blue
166.14668319999996,75.25390098471743,red
174.415577,75.03784680757992,red
177.97101819999997,72.88820237988871,green
175.60069019999997,68.48504463286949,red
170.2327812,60.544264999511064,green
166.4277596,77.12640875620255,blue
178.30312320000004,76.10343495651469,green
171.8783964,72.29986052985522,red
177.12072780000003,72.4691708380341,green
171.74766259999996,81.64995347370534,blue
179.8215606,71.45634877430412,red
176.9314216,70.17912274014577,red
169.50123580000005,70.67776224533114,red
171.6534032,75.36654510574157,red
165.74305180000005,71.29369158121632,red
179.61322980000003,73.63369539672787,blue
181.0352996,78.49127237535322,red
169.06019019999997,67.71087439581035,green
172.82787380000005,69.68386714694637,red
173.0171546,68.41300745567685,red
180.941218,72.58462532663981,green
169.98662979999997,74.12929511656989,blue
180.6036774,77.3025442427938,blue
176.3132364,83.779065011719,blue
175.68689780000003,93.14986290856797,blue
174.18621500000003,74.66888569222942,blue
176.792001,75.81918634969408,red
175.38920980000003,73.10345359486006,blue
173.44895459999995,71.89184104056504,red
175.9020104,77.28849240488599,red
173.32609480000005,69.93771790033382,red
171.924472,72.07663704766273,green
174.85570819999995,83.71224708860642,blue
176.58234940000003,68.7798464567311,red
170.12076720000005,63.955535053560936,red
182.89346200000003,79.53684382457442,red
171.3098428,77.43715511450647,blue
167.79783559999996,66.82308501223962,green
166.55973799999995,71.095130508413,blue
173.4863434,78.54805327138882,blue
180.40611619999999,87.79800536223068,red
179.7528028,72.47135030677082,green
171.47062480000002,83.19915426443019,green
176.5537744,77.52823396592518,red
168.77157,62.4050724651464,green
174.165006,63.38554662446823,green
170.2129184,79.3031244797814,blue
174.49810159999996,68.54492266868884,red
173.30453020000004,66.14194367757418,green
178.8341102,75.91915513938099,red
166.8777206,53.90995069404728,green
166.88587400000003,73.07248219702244,green
173.940597,77.02839001749058,blue
169.23743140000005,71.67704866111724,green
169.780839,71.16080134271681,green
177.5392436,76.59547870104946,blue
171.841922,76.94149804022395,green
173.50529179999995,74.70352777425519,red
177.1611392,79.20275420901142,blue
174.1908124,72.61439228122819,red
173.08771579999996,75.59751143739348,blue
172.6715622,75.55661772135973,red
164.656389,67.46379146639485,red
175.787939,72.37803463217494,blue
175.93462399999999,73.13448234713809,green
180.188362,81.7177464223054,blue
175.4587804,79.9773259271536,blue
168.15264820000004,63.27364811116978,green
180.4867866,75.68153569263805,green
175.24712219999995,74.1040591627763,red
180.24066059999998,71.32099229486573,green
167.70339840000003,72.56776312115045,blue
177.454814,85.59020353193334,red
169.7431708,81.5337533773739,green
175.4993696,72.92250033527186,blue
169.70819500000005,70.16472677559535,red
170.5148482,64.61889651168995,red
164.01867119999997,77.0067673934447,blue
174.44816519999995,69.22313892689185,red
171.5445896,66.40669177464521,green
180.7903928,73.8068484524162,red
179.1592556,77.29147483578886,red
181.6966394,67.8743345510644,red
169.60344540000003,60.88500773016508,red
168.4943544,72.48586098020216,blue
164.670613,65.59719120227507,green
173.69147379999995,74.72061939750628,green
172.84796519999998,70.72181045558906,red
175.49238459999995,70.46400224581123,green
177.57256840000005,72.09063153113011,green
173.7547198,64.07907651826869,green
173.54699860000005,72.00941764346706,red
170.06709700000005,68.80823690474888,green
179.19232639999996,76.05445426437896,blue
176.220247,76.09431560048473,blue
171.5011048,67.36399474002924,red
164.77340680000003,58.418307955721566,green
175.6002584,73.66707568106393,red
174.7822768,76.87869492794219,blue
171.6137284,73.27092856094484,red
173.14600880000003,73.1941309651957,blue
167.1494498,79.95042669458725,blue
164.9038104,65.34855970296765,red
173.62383359999995,84.60858228380275,blue
169.45726839999998,76.08198439579014,blue
175.72217840000005,76.17466917154118,red
167.35539300000005,60.2761903448945,green
167.73481819999995,73.1376368413623,blue
176.38252759999997,74.97974675941424,red
170.55711380000002,73.74719983435861,blue
166.86382680000003,70.29928029286758,blue
176.3451642,90.21629798894286,blue
169.02437619999995,69.46179075356268,green
175.3735126,84.60129826986686,blue
171.75571440000004,67.38745270616921,green
176.761267,75.96435043844768,red
173.0335122,67.7799864965406,green
180.9150814,70.96573889078036,red
168.73943899999998,74.77011627960601,green
168.4479232,70.4818394767881,red
172.7891896,61.86783342154494,green
173.450504,68.0172044622004,green
169.9668686,72.06396171632551,green
182.30966840000002,85.22961616488706,blue
167.755189,86.19167954882762,blue
175.29695700000005,72.87902566941834,red
174.51689760000005,73.82216208801368,green
165.13048,67.92102106558252,red
167.78876780000004,71.91552842446676,blue
180.7566362,85.61159673821744,green
171.5839596,61.56907414129297,red
174.83975700000005,76.6824280327565,green
173.01999940000005,71.60747772486353,red
172.47941120000004,64.64006030021234,green
171.807759,73.3223181395791,red
177.2483628,76.9475776109106,green
172.71718059999995,79.49503243749366,blue
176.31321100000005,72.29183090819363,red
178.8919206,74.32309577081666,red
171.8949826,76.9154017698238,blue
172.4161144,60.86745727139046,green
172.895387,72.87231519988684,green
170.165649,69.92888531650604,blue
181.8053006,86.45407611384061,blue
163.4887256,66.53464953126685,green
172.5424794,71.96536943320912,green
177.5933202,75.48412170864356,red
177.64414560000003,74.02714685814624,green
169.66605639999997,74.0512930775715,green
178.08242259999997,84.97771546247458,green
175.1282756,60.44469769090721,green
172.79330439999995,63.402294121076686,blue
176.17815919999995,68.04542284689688,red
173.86010439999995,70.43991338082645,red
166.88516280000005,71.62824003230281,green
176.6741196,77.86983701318582,red
167.249729,66.79285922212772,red
174.75156819999995,71.90050156107152,green
175.35740900000005,76.35137820253681,red
171.10334079999996,79.34000338498433,green
178.70901519999995,71.40467242346769,red
177.5162312,78.4152777417702,green
165.4891026,65.96638173538736,red
176.2990378,76.07297974864105,green
174.0121996,82.09272975390212,blue
166.9174208,77.28063484654568,red
162.51702319999995,70.33065317178827,blue
177.995199,88.07542879063897,blue
173.8005668,72.43234928727162,red
173.321091,77.26824628741066,blue
172.28454240000005,77.19833122451429,blue
168.43443580000005,67.90450298673579,red
177.1682512,69.57076419039868,green
166.90088540000005,75.87097740941134,blue
169.8809658,79.7580599013515,blue
170.888914,63.49021847827121,green
179.4092678,88.38737959219215,blue
177.641758,71.21081441478049,red
167.3268434,77.15164470999613,red
184.01522759999997,79.29951115003368,blue
177.9791208,85.50405716239246,blue
171.9195444,72.84444094183303,red
167.932354,67.5762635240977,red
177.65661699999995,85.40626784144223,blue
173.33765180000003,73.53705316458645,blue
174.75565759999995,74.38549740201536,green
169.21017719999998,72.01847964505656,green
178.2750054,73.86947950137672,red
166.5978634,71.22675894922281,blue
174.4869764,86.8442010177135,green
164.81143060000005,61.357952446033345,green
177.3426222,83.52074061197726,blue
168.50263479999995,69.73875534644746,red
178.92623600000005,75.09910134996987,green
177.77874020000004,77.78426418804929,red
178.1458718,71.08021835389862,red
170.635422,75.70528043098021,green
173.236636,67.38229080652961,blue
172.1134734,74.36444832237389,green
164.58572619999995,70.18497289307065,green
168.85592340000005,65.7205606036615,blue
170.13775980000003,66.84092224321645,green
166.87777140000003,79.9696977865751,red
169.740707,70.8225248530017,red
168.5325814,76.02285196769651,blue
178.1426714,82.24701319868574,blue
178.093751,76.24865639970879,blue
163.98608299999995,56.72193567082768,blue
173.1193896,70.2214503171905,red
170.55464999999995,60.0367355560575,blue
180.0587458,81.89336571893269,blue
173.1319372,75.09319384260453,green
180.8392878,82.49117105163879,blue
172.52807760000005,81.6057332001261,blue
165.86718159999995,61.910734542994064,red
168.67520240000005,60.61739191107206,red
181.1184338,71.92286979284309,green
175.41232380000002,61.03630874404581,green
167.5242268,67.98629041880325,red
176.8799104,78.45146839368786,green
180.606573,83.69894085842431,red
168.19501540000005,74.35257595320282,blue
167.98211260000005,62.22698692758022,red
172.17415400000004,69.54438114779629,green
169.36051980000005,77.85286009881557,blue
177.7849632,78.86384682045146,red
180.706014,71.1224885765029,green
174.34374580000005,73.90767755870974,red
175.47711919999998,76.67204687903684,red
172.65368059999997,61.09308964008142,green
167.5081486,64.83334476449514,red
167.69339079999997,72.24589000140118,blue
180.9388304,80.46512544309581,red
171.5179196,82.14819149780763,blue
180.516149,83.62638749126774,blue
173.41032120000003,73.5110142486267,red
170.9910728,76.96042500556919,red
175.2307392,80.42044633399307,green
173.74616,83.93552792523933,green
170.41368,75.75282726210497,green
169.59239639999996,70.04697810937202,red
166.74175440000005,75.40348136538495,blue
165.966267,74.28357856135351,blue
173.1847946,72.12039848571845,red
179.4744696,87.83167241876896,blue
167.49778540000003,71.438339480006,blue
176.8549168,77.326690462219,red
173.481111,66.17996967158591,red
177.954305,67.65633032295193,red
173.8274908,71.44338667076468,red
175.94610480000003,77.08683419229894,red
171.9709794,74.16456809744052,blue
180.06860100000003,76.36302115394615,red
179.17955020000005,84.51801962234798,blue
181.8153844,88.9069534681381,blue
173.79444540000003,72.4332096038782,blue
176.1688374,77.11906738782623,red
178.9303,76.87192710397026,red
171.1490862,73.94409762838913,blue
171.4694818,70.57710520235894,red
174.0421716,64.33952303230673,green
169.69379320000004,64.09031798859495,red
183.8587128,85.1492625938306,blue
174.03170680000005,78.42984576964199,green
179.82669140000004,76.40001476802996,blue
168.19638700000004,67.03902448049621,red
173.5116418,71.6094277758385,red
170.61560999999998,69.73204487691598,blue
172.139356,70.65894998886681,red
171.3821312,78.64756322555222,green
172.14756020000004,69.68226122261406,red
175.77051459999996,86.57067769125513,blue
177.90914379999995,81.61588493608399,blue
179.2472666,77.2866570627919,green
168.79262659999995,76.6017303350574,blue
171.9105528,78.05337122259381,blue
167.0212052,54.60266615479351,blue
176.16144599999996,68.67643640061777,red
179.29910800000005,87.70331318106425,blue
170.8817004,80.41040930691605,green
173.96086619999997,83.30749680242134,blue
170.2355752,68.53023993193622,red
167.0713702,70.8396164762528,blue
167.55310659999995,63.47725637473178,green
173.19924719999997,63.947390723018465,red
183.098313,80.00078389329356,red
169.80809319999997,76.3318776927872,blue
175.5375966,76.57941945772625,green
164.060886,64.67848777530713,red
170.27776459999995,71.57690780810901,red
175.2385624,70.78822689761856,green
179.32074880000005,81.49612886444527,blue
178.02829519999997,66.69254630579817,red
166.83837599999995,75.20635415359267,blue
170.42942800000003,75.27730159641695,green
167.7398728,72.97905181354571,green
175.93114419999995,70.23183147091012,green
169.1983154,66.09703515070966,green
173.0181452,72.81329748067408,red
177.11569860000003,82.27144619031318,green
162.6118668,71.90927679045879,blue
168.24332619999996,62.5217887514418,red
184.0677294,79.86095376750085,red
168.1972252,58.60591433040082,red
181.09641200000002,82.81396184243516,green
160.33876999999995,47.65309169656321,green
180.1630636,83.38980042445273,green
173.3674206,77.3864537891575,blue
164.54155559999995,77.24381329578323,blue
166.1917428,63.94807897630374,red
175.0405694,68.70780927953845,green
165.0221998,54.89064280024276,red
168.0270198,67.19588887509961,red
167.5990044,72.97526642047666,green
175.87849,83.11834185785024,blue
173.5323428,70.45786532068415,green
178.09481780000004,76.96392362643601,blue
174.33343340000005,71.68020315534146,red
172.0669406,77.91262342575406,blue
164.0494814,69.29689673729769,blue
164.240591,71.70303022263657,red
167.40558339999995,76.5953639921686,blue
167.0722846,71.43971598657653,green
170.562524,77.98431647630406,red
183.4982106,82.34594960844474,green
174.57925459999996,74.889126743519,red
171.62828259999995,72.9502598844448,red
178.7203436,81.00580575312371,blue
161.6007182,61.612204680503844,red
168.1660594,70.15790159718297,red
168.20169560000005,64.01071002526422,red
177.983388,79.08689823932261,blue
176.92700200000004,81.94469794312649,blue
168.27609219999997,65.63349656307356,green
172.89881599999995,73.57060551224386,red
170.55612319999997,77.18330436111903,green
174.6658686,80.35552110741496,green
173.026705,69.9592258154988,green
166.9538698,63.90707055138914,red
175.7029506,77.47185455097265,green
178.72331540000005,76.27142611256346,blue
179.79534780000003,67.53863901116904,green
180.03730819999996,77.42143999782589,green
169.21855920000004,86.95627159433323,green
177.756566,73.9463344515663,green
169.99879639999997,68.91566177169302,red
181.5034724,72.03757867372308,blue
176.94513759999995,73.31572237892848,red
176.04595220000004,78.0796969107558,green
169.158285,66.69409487569006,green
163.0733086,72.88470375902189,blue
173.30549539999996,72.10399511575262,red
178.0291334,69.44183140828956,red
180.27777,70.39580781612808,green
164.92560360000004,68.5124600553998,blue
169.92869240000005,76.22680435790114,blue
175.76299619999998,76.20609940490228,green
173.77384600000005,71.31944372497384,green
168.443402,75.83392644088714,blue
183.2220618,81.90443512593762,green
166.9951702,74.33422253226202,blue
177.71559580000005,73.71915351298347,green
165.38999180000005,64.80587198752436,red
171.2796676,70.0180141169498,red
168.65053899999995,67.9053633033424,red
170.6567326,74.63527599013156,blue
171.9223638,64.05481558996257,green
172.1477126,81.5839385127589,blue
161.61859980000003,70.31935434702156,blue
168.77538,70.44260903952713,red
182.685182,68.31619316021414,green
172.5222356,79.9713037109074,blue
172.74903220000004,81.06207045919533,blue
172.12370959999996,68.7031635698628,blue
175.76269140000005,78.18901447423441,red
170.1827686,67.91333557056356,red
170.42533860000003,78.9724761306448,blue
177.42265759999995,74.03196463114324,red
171.2666628,70.81220105372249,red
173.000416,66.20486149873685,red
173.4675982,74.52119800809643,green
176.40747040000005,77.97697510792773,blue
175.4687626,73.30666037733897,red
180.1305262,79.78082961420618,red
163.0823764,62.63861974661808,red
180.602001,71.47246537206776,green
183.0964842,78.1287923117724,red
168.0240226,69.09615619575769,red
171.52360919999995,66.62630192708997,blue
170.62668440000004,66.24971267116094,green
185.241057,81.44106860162286,red
166.4744448,77.70775336450237,blue
175.47556980000005,77.5033421387742,blue
165.83637140000005,62.085837649657364,green
174.0775538,71.7662921704419,red
